 1875   3.939
 1876   3.858
 1877   4.026
 1878   4.000
 1879   4.083
 1880   4.079
 1881   4.114
 1882   4.011
 1883   3.984
 1884   4.057
 1885   4.025
 1886   4.166
 1887   3.927
 1888   3.991
 1889   4.078
 1890   4.035
 1891   3.970
 1892   3.889
 1893   3.894
 1894   3.824
 1895   3.959
 1896   3.875
 1897   3.789
 1898   3.920
 1899   4.194
 1900   4.011
 1901   3.949
 1902   4.125
 1903   4.047
 1904   4.032
 1905   3.946
 1906   4.050
 1907   3.821
 1908   3.844
 1909   3.726
 1910   3.838
 1911   3.943
 1912   3.991
 1913   3.852
 1914   3.964
 1915   3.785
 1916   3.849
 1917   4.115
 1918   3.993
 1919   4.134
 1920   4.111
 1921   4.255
 1922   4.297
 1923   4.150
 1924   4.116
 1925   4.202
 1926   3.996
 1927   4.280
 1928   4.127
 1929   4.174
 1930   4.164
 1931   4.187
 1932   4.381
 1933   4.245
 1934   4.183
 1935   4.122
 1936   4.076
 1937   4.165
 1938   4.069
 1939   4.031
 1940   3.866
 1941   3.896
 1942   3.983
 1943   3.987
 1944   3.989
 1945   3.951
 1946   3.890
 1947   3.716
 1948   3.845
 1949   3.739
 1950   3.889
 1951   3.902
 1952   3.903
 1953   3.737
 1954   3.799
 1955   3.787
 1956   3.802
 1957   3.887
 1958   3.964
 1959   3.852
 1960   3.852
 1961   3.874
 1962   3.927
 1963   3.844
 1964   3.783
 1965   3.786
 1966   3.821
 1967   3.801
 1968   3.785
 1969   3.844
 1970   3.915
 1971   3.958
 1972   3.860
 1973   3.799
 1974   3.918
 1975   3.947
 1976   4.010
 1977   4.009
 1978   3.876
 1979   3.806
 1980   3.865
 1981   3.932
 1982   3.832
 1983   3.878
 1984   3.807
 1985   3.912
 1986   3.932
 1987   3.958
 1988   3.955
 1989   3.834
 1990   3.796
 1991   3.849
 1992   3.759
 1993   3.941
 1994   4.001
 1995   3.985
 1996   4.072
 1997   4.037
 1998   4.151
 1999   4.035
 2000   4.126
 2001   4.025
 2002   3.957
 2003   3.927
 2004   3.905
 2005   3.891
 2006   4.009
 2007   3.770
 2008   3.893
 2009   3.981
 2010   3.902
 2011   4.068
 2012   4.105
 2013   3.830
 2014   4.042
 2015   4.035
 2016   3.986
 2017   4.053
 2018   3.957
 2019   3.933
 2020   3.894
 2021   4.022
 2022   3.880
 2023   3.985
 2024   3.934
 2025   4.040
 2026   3.934
 2027   3.998
 2028   3.994
 2029   3.937
 2030   3.951
 2031   3.887
 2032   3.986
 2033   3.939
 2034   3.908
 2035   3.979
 2036   3.872
 2037   3.977
 2038   3.916
 2039   3.937
 2040   4.062
 2041   4.006
 2042   3.971
 2043   3.824
 2044   4.011
 2045   3.906
 2046   3.966
 2047   4.055
 2048   4.072
 2049   3.993
 2050   4.089
 2051   3.905
 2052   4.094
 2053   3.893
 2054   3.884
 2055   3.996
 2056   3.968
 2057   3.908
 2058   3.877
 2059   3.818
 2060   3.889
 2061   3.762
 2062   3.933
 2063   3.946
 2064   3.829
 2065   3.873
 2066   4.022
 2067   4.106
 2068   3.953
 2069   3.917
 2070   3.807
 2071   3.842
 2072   3.882
 2073   3.930
 2074   3.789
 2075   3.750
 2076   3.714
 2077   3.662
 2078   3.747
 2079   3.759
 2080   3.639
 2081   3.658
 2082   3.779
 2083   3.751
 2084   3.779
 2085   3.830
 2086   3.888
 2087   3.851
 2088   3.816

